Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
24,2018,M.J. Stewart\StewM.00,CB,22,3,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
25,2018,Breeland Speaks\SpeaBr00,DT,22,3,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
26,2018,Van Smith\SmitVa00,S,21,,Clemson,College Stats,5-11,185,4.61,29.5,,,,,
27,2018,Roquan Smith\SmitRo07,OLB,20,16,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
28,2018,Andre Smith\SmitAn04,ILB,20,1,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
29,2018,Nathan Shepherd\ShepNa00,DT,24,6,Fort Hays St.,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
30,2018,Tim Settle\SettTi00,DT,20,3,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
31,2018,Deadrin Senat\SenaDe00,DT,23,2,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
32,2018,Tegray Scales\ScalTe00,ILB,21,,Indiana,College Stats,6-0,230,4.77,,27,,,,
33,2018,Christian Sam\SamxCh00,ILB,21,,Arizona St.,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
34,2018,Justin Reid\ReidJu00,S,21,11,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
35,2018,D.J. Reed\ReedD.00,CB,21,2,Kansas St.,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
36,2018,Harrison Phillips\PhilHa00,DT,22,2,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
37,2018,Darius Phillips\PhilDa02,CB,22,3,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
38,2018,Isaiah Oliver\OlivIs00,CB,21,6,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
39,2018,Ogbonnia Okoronkwo\OkorOg00,EDGE,22,1,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
40,2018,Dorian O'daniel\ODanDo00,OLB,23,3,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
41,2018,Uchenna Nwosu\NwosUc00,EDGE,21,6,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
42,2018,Kendrick Norton\NortKe01,DT,20,,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
43,2018,Derrick Nnadi\NnadDe00,DT,21,11,Florida St.,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
44,2018,Parry Nickerson\NickPa00,CB,23,1,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
45,2018,Bilal Nichols\NichBi00,DT,21,11,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
46,2018,Nick Nelson\NelsNi00,CB,21,1,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
47,2018,Siran Neal\NealSi00,S,23,2,Jacksonville St.,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
48,2018,Skai Moore\MoorSk00,OLB,23,1,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,
49,2018,Kamrin Moore\MoorKa01,CB,21,0,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
50,2018,Kahlil McKenzie\McKeKa00,DT,21,,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
51,2018,R.J. McIntosh\McInR.00,DT,21,2,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
52,2018,Tarvarus McFadden\McFaTa00,CB,,,Florida St.,College Stats,6-2,198,4.67,38.5,,121,,,
53,2018,Mike McCray\McCrMi01,ILB,,,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,
54,2018,Hercules Mata'afa\MataHe00,EDGE,22,1,Washington St.,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,
55,2018,Avonte Maddox\MaddAv00,CB,21,7,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
56,2018,James Looney\LoonJa00,DE,22,0,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
57,2018,Tyquan Lewis\LewiTy00,EDGE,23,4,Ohio St.,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
58,2018,Darius Leonard\LeonDa00,OLB,22,30,South Carolina St.,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
59,2018,Harold Landry\LandHa00,EDGE,21,12,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
60,2018,Micah Kiser\KiseMi00,ILB,23,1,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
61,2018,Arden Key\KeyxAr00,EDGE,21,5,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
62,2018,Kameron Kelly\KellKa00,S,,,San Diego St.,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,
63,2018,Peter Kalambayi\KalaPe00,EDGE,22,2,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
64,2018,Justin Jones\JoneJu03,DT,22,6,North Carolina St.,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
65,2018,Taron Johnson\JohnTa01,CB,21,5,Weber St.,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
66,2018,Josey Jewell\JeweJo00,ILB,23,8,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
67,2018,Malik Jefferson\JeffMa00,OLB,21,2,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
68,2018,Natrell Jamerson\JameNa00,S,22,1,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
69,2018,Derwin James\JameDe00,S,21,13,Florida St.,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
70,2018,Leon Jacobs\JacoLe00,EDGE,22,8,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
71,2018,Josh Jackson\JackJo01,CB,21,5,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
72,2018,Donte Jackson\JackDo02,CB,22,10,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
73,2018,Joel Iyiegbuniwe\IyieJo00,LB,22,2,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
74,2018,Godwin Igwebuike\IgweGo00,S,23,0,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,
75,2018,Mike Hughes\HughMi00,CB,21,4,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
76,2018,Sam Hubbard\HubbSa00,DE,22,10,Ohio St.,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
77,2018,Jalyn Holmes\HolmJa01,DE,22,1,Ohio St.,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
78,2018,Jeff Holland\HollJe01,EDGE,20,0,Auburn,College Stats,6-2,249,4.79,,,116,,,
79,2018,Holton Hill\HillHo00,CB,20,3,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,
80,2018,B.J. Hill\HillB.00,DT,22,9,North Carolina St.,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
81,2018,Zaycoven Henderson\HendZa00,DT,,,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,
82,2018,Marquis Haynes\HaynMa01,EDGE,24,1,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
83,2018,Ronnie Harrison\HarrRo02,S,20,9,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
84,2018,Marcell Harris\HarrMa03,S,23,4,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
85,2018,Davontae Harris\HarrDa05,CB,23,3,Illinois St.,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
86,2018,Shaquem Griffin\GrifSh01,OLB,22,3,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
87,2018,Rasheem Green\GreeRa01,DE,20,5,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
88,2018,Rashaan Gaulden\GaulRa00,CB,23,1,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
89,2018,Joshua Frazier\FrazJo00,DT,22,,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
90,2018,Tre Flowers\FlowTr01,S,22,12,Oklahoma St.,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
91,2018,Kylie Fitts\FittKy00,EDGE,23,0,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
92,2018,Brandon Facyson\FacyBr00,CB,23,3,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
93,2018,Rashaan Evans\EvanRa01,LB,22,14,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
94,2018,Deshon Elliott\ElliDe02,S,20,0,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
95,2018,Duke Ejiofor\EjioDu00,DE,22,1,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
96,2018,Tremaine Edmunds\EdmuTr01,LB,19,23,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
97,2018,Terrell Edmunds\EdmuTe00,S,21,12,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
98,2018,Garret Dooley\DoolGa00,EDGE,,,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,
99,2018,Shaun dion Hamilton\DionSh00,ILB,22,5,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
100,2018,Duke Dawson\DawsDu00,CB,21,2,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
101,2018,Carlton Davis\DaviCa02,CB,21,9,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
102,2018,Marcus Davenport\DaveMa00,DE,21,7,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
103,2018,Dane Cruikshank\CruiDa00,S,22,2,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
104,2018,Chris Covington\CoviCh01,OLB,22,0,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
105,2018,Jack Cichy\CichJa00,ILB,21,0,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
106,2018,Bradley Chubb\ChubBr00,DE,21,10,North Carolina St.,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
107,2018,Sean Chandler\ChanSe00,S,21,2,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
108,2018,Lorenzo Carter\CartLo01,EDGE,22,7,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
109,2018,Jason Cabinda\CabiJa00,ILB,21,2,Penn St.,College Stats,6-1,239,,,19,,,,
110,2018,Oren Burks\BurkOr00,OLB,22,4,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
111,2018,Taven Bryan\BryaTa00,DT,21,6,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
112,2018,Andrew Brown\BrowAn05,DE,22,2,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
113,2018,Quin Blanding\BlanQu00,S,,,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
114,2018,Keishawn Bierria\BierKe00,ILB,22,1,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
115,2018,Davin Bellamy\BellDa00,EDGE,23,,Georgia,College Stats,6-5,255,,,15,,,,
116,2018,Jerome Baker\BakeJe00,OLB,21,12,Ohio St.,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
117,2018,Genard Avery\AverGe00,ILB,22,5,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
118,2018,Anthony Averett\AverAn00,CB,23,2,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
119,2018,Ade Aruna\ArunAd00,DE,23,,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
120,2018,Troy Apke\ApkeTr00,S,22,1,Penn St.,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
121,2018,Marcus Allen\AlleMa03,S,21,0,Penn St.,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
122,2018,Jaire Alexander\AlexJa00,CB,21,11,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
123,2018,Anthony Winbush,EDGE,,,Ball St.,College Stats,6-1,249,,,25,110,,,
124,2018,Eddy Wilson,DT,,,Purdue,College Stats,6-4,301,5.37,,26,96,,,
125,2018,Trey Walker,S,,,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,
126,2018,Dmontre Wade,CB,,,Murray St.,,6-0,200,4.57,35.5,15,120,,4.40,
127,2018,Kevin Toliver,CB,,,LSU,,6-3,204,,33.0,10,120,,,
128,2018,Henre Toliver,CB,,,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
129,2018,Jordan Thomas,CB,,,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,
130,2018,Taylor Stallworth,DT,,,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,
131,2018,Dominick Sanders,S,,,Georgia,College Stats,6-0,193,,,14,,,,
132,2018,Olubunmi Rotimi,DE,,,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,
133,2018,Javon Rolland-Jones,EDGE,,,Arkansas State,,6-2,253,4.88,,23,,,,
134,2018,Stephen Roberts,S,,,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,
135,2018,Max Redfield,S,,,Indiana (PA),,6-1,205,4.69,,15,,,,
136,2018,Jacob Pugh,OLB,,,Florida St.,College Stats,6-4,246,4.65,38.5,,122,,,
137,2018,Daron Payne,DT,,,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,
138,2018,Lowell Lotulelei,DT,,,Utah,College Stats,6-2,315,,,28,,,,
139,2018,Jamarcus King,CB,,,South Carolina,College Stats,6-1,186,4.70,,,,,,
140,2018,Joshua Kalu,S,,,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,
141,2018,Michael Joseph,CB,,,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
142,2018,Chris Jones,CB,,,Nebraska,College Stats,6-0,195,4.57,,14,,,,
143,2018,Danny Johnson,CB,,,Southern,,5-10,185,4.44,35.0,15,123,,,
144,2018,J.C. Jackson,CB,,,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,
145,2018,Darius Jackson,EDGE,,,Jacksonville St.,,6-3,242,4.87,26.5,21,113,7.52,,
146,2018,Maurice Hurst,DT,,,Michigan,,6-2,292,,,,,,,
147,2018,James Hearns,EDGE,,,Louisville,College Stats,6-3,239,4.89,,22,,,,
148,2018,Dashawn Hand,DE,,,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,
149,2018,Grant Haley,CB,,,Penn St.,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,
150,2018,John Franklin-Myers,DE,,,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,
151,2018,Foley Fatukasi,DT,,,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,
152,2018,Rashard Fant,CB,,,Indiana,College Stats,5-10,175,,,,,,,
153,2018,Matt Dickerson,DE,,,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,
154,2018,Nick Deluca,OLB,,,North Dakota St.,,6-3,251,4.85,29.5,18,112,7.09,4.23,
155,2018,Dee Delaney,CB,,,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
156,2018,Andre Chachere,CB,,,San Jose St.,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
157,2018,Chris Campbell,CB,,,Penn St.,,6-1,194,,,14,,,,
158,2018,Tony Brown,CB,,,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
159,2018,Jessie Bates,S,,,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,
160,2018,John Atkins,DT,,,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,
161,2018,Dorance Armstrong,EDGE,,,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,
162,2018,Ola Adeniyi,EDGE,,,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
